,rank,home_team,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
20040,93.0,Georgia,GEO,450.0,455.0,1,UEFA,03-26-03
20041,175.0,Guyana,GUY,165.0,166.0,3,CONCACAF,03-26-03
20042,136.0,Sierra Leone,SLE,309.0,311.0,2,CAF,03-26-03
20043,135.0,Turkmenistan,TKM,312.0,309.0,0,AFC,03-26-03
20044,134.0,Grenada,GRN,317.0,315.0,2,CONCACAF,03-26-03
20045,133.0,Benin,BEN,320.0,263.0,-16,CAF,03-26-03
20046,132.0,Botswana,BOT,321.0,322.0,1,CAF,03-26-03
20047,131.0,Mozambique,MOZ,326.0,333.0,3,CAF,03-26-03
20048,130.0,Mauritius,MRI,331.0,332.0,1,CAF,03-26-03
20049,129.0,Namibia,NAM,334.0,336.0,3,CAF,03-26-03
20050,128.0,Korea DPR,PRK,336.0,335.0,1,AFC,03-26-03
20051,127.0,Lesotho,LES,338.0,313.0,-6,CAF,03-26-03
20052,126.0,Rwanda,RWA,346.0,346.0,1,CAF,03-26-03
20053,125.0,Malta,MLT,349.0,351.0,1,UEFA,03-26-03
20054,124.0,Gabon,GAB,353.0,357.0,1,CAF,03-26-03
20055,123.0,India,IND,356.0,360.0,1,AFC,03-26-03
20056,122.0,Guinea,GUI,359.0,363.0,1,CAF,03-26-03
20057,121.0,Panama,PAN,368.0,324.0,-9,CONCACAF,03-26-03
20058,120.0,Kazakhstan,KAZ,372.0,377.0,0,UEFA,03-26-03
20059,9.0,England,ENG,725.0,731.0,1,UEFA,03-26-03
20060,8.0,Mexico,MEX,729.0,729.0,-1,CONCACAF,03-26-03
20061,7.0,Türkiye,TUR,732.0,735.0,0,UEFA,03-26-03
20062,6.0,Netherlands,NED,752.0,754.0,0,UEFA,03-26-03
20063,5.0,Germany,GER,758.0,762.0,0,UEFA,03-26-03
20064,4.0,Argentina,ARG,761.0,768.0,0,CONMEBOL,03-26-03
20065,137.0,Burundi,BDI,307.0,307.0,1,CAF,03-26-03
20066,3.0,France,FRA,778.0,784.0,1,UEFA,03-26-03
20067,1.0,Brazil,BRA,853.0,852.0,0,CONMEBOL,03-26-03
20068,118.0,Faroe Islands,FRO,378.0,381.0,0,UEFA,03-26-03
20069,84.0,Indonesia,IDN,473.0,474.0,0,AFC,03-26-03
20070,85.0,Peru,PER,472.0,470.0,-1,CONMEBOL,03-26-03
20071,86.0,Cyprus,CYP,470.0,475.0,3,UEFA,03-26-03
20072,119.0,Tahiti,TAH,378.0,382.0,3,OFC,03-26-03
20073,2.0,Spain,ESP,780.0,783.0,-1,UEFA,03-26-03
20074,138.0,Andorra,AND,302.0,302.0,1,UEFA,03-26-03
20075,139.0,Sri Lanka,SRI,299.0,300.0,1,AFC,03-26-03
20076,140.0,Ethiopia,ETH,298.0,298.0,1,CAF,03-26-03
20077,159.0,Vanuatu,VAN,215.0,211.0,1,OFC,03-26-03
20078,160.0,Antigua and Barbuda,ATG,214.0,214.0,3,CONCACAF,03-26-03
20079,161.0,Eritrea,ERI,206.0,204.0,2,CAF,03-26-03
20080,162.0,San Marino,SMR,196.0,198.0,1,UEFA,03-26-03
20081,163.0,Belize,BLZ,195.0,199.0,3,CONCACAF,03-26-03
20082,164.0,British Virgin Islands,VGB,193.0,195.0,2,CONCACAF,03-26-03
20083,158.0,Nepal,NEP,217.0,195.0,-5,AFC,03-26-03
20084,165.0,Pakistan,PAK,193.0,173.0,-6,AFC,03-26-03
20085,167.0,Papua New Guinea,PNG,188.0,188.0,1,OFC,03-26-03
20086,168.0,Kyrgyz Republic,KGZ,186.0,161.0,-6,AFC,03-26-03
20087,169.0,Laos,LAO,186.0,188.0,4,AFC,03-26-03
20088,170.0,Cambodia,CAM,182.0,182.0,2,AFC,03-26-03
20089,171.0,Cayman Islands,CAY,173.0,187.0,4,CONCACAF,03-26-03
20090,172.0,Tajikistan,TJK,172.0,176.0,2,AFC,03-26-03
20091,166.0,Samoa,SAM,192.0,195.0,2,OFC,03-26-03
20092,10.0,USA,USA,723.0,721.0,0,CONCACAF,03-26-03
20093,157.0,Cabo Verde,CPV,220.0,221.0,1,CAF,03-26-03
20094,155.0,Tanzania,TAN,230.0,223.0,0,CAF,03-26-03
20095,141.0,"Hong Kong, China",HKG,287.0,225.0,-13,AFC,03-26-03
20096,142.0,Fiji,FIJ,285.0,288.0,2,OFC,03-26-03
20097,143.0,Suriname,SUR,282.0,282.0,2,CONCACAF,03-26-03
20098,144.0,Palestine,PLE,280.0,281.0,1,AFC,03-26-03
20099,145.0,Yemen,YEM,279.0,282.0,3,AFC,03-26-03
20100,146.0,The Gambia,GAM,274.0,274.0,0,CAF,03-26-03
20101,156.0,Chinese Taipei,TPE,229.0,179.0,-13,AFC,03-26-03
20102,147.0,Bangladesh,BAN,272.0,275.0,3,AFC,03-26-03
20103,149.0,Solomon Islands,SOL,265.0,271.0,2,OFC,03-26-03
20104,150.0,St Vincent and the Grenadines,VIN,261.0,268.0,2,CONCACAF,03-26-03
20105,151.0,Myanmar,MYA,258.0,260.0,1,AFC,03-26-03
20106,152.0,Liechtenstein,LIE,255.0,257.0,1,UEFA,03-26-03
20107,153.0,Luxembourg,LUX,250.0,253.0,1,UEFA,03-26-03
20108,154.0,Dominican Republic,DOM,231.0,231.0,1,CONCACAF,03-26-03
20109,148.0,Maldives,MDV,271.0,275.0,3,AFC,03-26-03
20110,11.0,Denmark,DEN,704.0,707.0,0,UEFA,03-26-03
20111,12.0,Portugal,POR,700.0,707.0,0,UEFA,03-26-03
20112,13.0,Italy,ITA,699.0,702.0,0,UEFA,03-26-03
20113,63.0,Congo DR,COD,520.0,507.0,-4,CAF,03-26-03
20114,62.0,Iceland,ISL,521.0,525.0,2,UEFA,03-26-03
20115,61.0,Ghana,GHA,521.0,526.0,2,CAF,03-26-03
20116,60.0,Zimbabwe,ZIM,527.0,531.0,2,CAF,03-26-03
20117,59.0,Slovakia,SVK,530.0,533.0,2,UEFA,03-26-03
20118,58.0,China PR,CHN,530.0,517.0,-5,AFC,03-26-03
20119,64.0,Scotland,SCO,520.0,525.0,3,UEFA,03-26-03
20120,57.0,Austria,AUT,533.0,538.0,2,UEFA,03-26-03
20121,55.0,Thailand,THA,541.0,543.0,1,AFC,03-26-03
20122,54.0,Guatemala,GUA,541.0,478.0,-27,CONCACAF,03-26-03
20123,53.0,Iraq,IRQ,547.0,552.0,1,AFC,03-26-03
20124,52.0,Wales,WAL,551.0,552.0,-1,UEFA,03-26-03
20125,51.0,Jamaica,JAM,551.0,553.0,0,CONCACAF,03-26-03
20126,50.0,New Zealand,NZL,561.0,560.0,0,OFC,03-26-03
20127,56.0,Hungary,HUN,535.0,538.0,0,UEFA,03-26-03
20128,49.0,Trinidad and Tobago,TRI,564.0,564.0,0,CONCACAF,03-26-03
20129,65.0,Estonia,EST,519.0,523.0,3,UEFA,03-26-03
20130,67.0,Algeria,ALG,513.0,514.0,2,CAF,03-26-03
20131,81.0,El Salvador,SLV,477.0,448.0,-14,CONCACAF,03-26-03
20132,80.0,Angola,ANG,479.0,483.0,2,CAF,03-26-03
20133,79.0,Burkina Faso,BFA,480.0,485.0,2,CAF,03-26-03
20134,78.0,Mali,MLI,483.0,488.0,4,CAF,03-26-03
20135,77.0,Chile,CHI,483.0,483.0,-2,CONMEBOL,03-26-03
20136,76.0,Latvia,LVA,485.0,487.0,0,UEFA,03-26-03
20137,66.0,Qatar,QAT,514.0,516.0,2,AFC,03-26-03
20138,75.0,Belarus,BLR,485.0,487.0,0,UEFA,03-26-03
20139,73.0,Cuba,CUB,493.0,493.0,1,CONCACAF,03-26-03
20140,72.0,Zambia,ZAM,496.0,501.0,4,CAF,03-26-03
20141,71.0,Jordan,JOR,496.0,498.0,0,AFC,03-26-03
20142,70.0,Canada,CAN,496.0,498.0,0,CONCACAF,03-26-03
20143,69.0,Venezuela,VEN,498.0,499.0,0,CONMEBOL,03-26-03
20144,68.0,Côte d'Ivoire,CIV,505.0,508.0,2,CAF,03-26-03
20145,74.0,Haiti,HAI,492.0,493.0,1,CONCACAF,03-26-03
20146,173.0,Nicaragua,NCA,171.0,112.0,-11,CONCACAF,03-26-03
20147,48.0,Greece,GRE,573.0,575.0,0,UEFA,03-26-03
20148,46.0,Bulgaria,BUL,576.0,580.0,2,UEFA,03-26-03
20149,27.0,Uruguay,URU,640.0,641.0,-1,CONMEBOL,03-26-03
20150,26.0,Norway,NOR,646.0,648.0,1,UEFA,03-26-03
20151,25.0,Japan,JPN,647.0,648.0,1,AFC,03-26-03
20152,24.0,Romania,ROU,650.0,649.0,1,UEFA,03-26-03
20153,23.0,Sweden,SWE,652.0,646.0,-3,UEFA,03-26-03
20154,22.0,Russia,RUS,654.0,664.0,1,UEFA,03-26-03
20155,28.0,Senegal,SEN,639.0,644.0,1,CAF,03-26-03
20156,21.0,Costa Rica,CRC,660.0,650.0,-1,CONCACAF,03-26-03
20157,19.0,Korea Republic,KOR,668.0,668.0,-1,AFC,03-26-03
20158,18.0,Paraguay,PAR,672.0,676.0,0,CONMEBOL,03-26-03
20159,17.0,Cameroon,CMR,678.0,682.0,0,CAF,03-26-03
20160,16.0,Belgium,BEL,683.0,684.0,0,UEFA,03-26-03
20161,15.0,Czechia,CZE,685.0,686.0,0,UEFA,03-26-03
20162,14.0,Republic of Ireland,IRL,696.0,697.0,0,UEFA,03-26-03
20163,20.0,Serbia and Montenegro,SCG,667.0,674.0,1,UEFA,03-26-03
20164,47.0,Ukraine,UKR,576.0,576.0,1,UEFA,03-26-03
20165,29.0,Ecuador,ECU,630.0,632.0,-2,CONMEBOL,03-26-03
20166,31.0,South Africa,RSA,627.0,633.0,1,CAF,03-26-03
20167,45.0,Australia,AUS,576.0,575.0,-2,AFC,03-26-03
20168,44.0,Tunisia,TUN,579.0,586.0,2,CAF,03-26-03
20169,43.0,Israel,ISR,580.0,579.0,-2,UEFA,03-26-03
20170,42.0,Finland,FIN,582.0,581.0,-1,UEFA,03-26-03
20171,41.0,Switzerland,SUI,587.0,589.0,0,UEFA,03-26-03
20172,40.0,Egypt,EGY,593.0,593.0,1,CAF,03-26-03
20173,30.0,Nigeria,NGA,627.0,640.0,1,CAF,03-26-03
20174,39.0,Honduras,HON,598.0,589.0,-1,CONCACAF,03-26-03
20175,37.0,Colombia,COL,611.0,616.0,0,CONMEBOL,03-26-03
20176,36.0,Slovenia,SVN,613.0,617.0,0,UEFA,03-26-03
20177,35.0,Morocco,MAR,615.0,620.0,0,CAF,03-26-03
20178,34.0,Croatia,CRO,622.0,626.0,1,UEFA,03-26-03
20179,33.0,Poland,POL,623.0,626.0,-1,UEFA,03-26-03
20180,32.0,IR Iran,IRN,623.0,627.0,0,AFC,03-26-03
20181,38.0,Saudi Arabia,KSA,608.0,610.0,0,AFC,03-26-03
20182,174.0,Chad,CHA,170.0,159.0,-1,CAF,03-26-03
20183,83.0,Kuwait,KUW,476.0,477.0,1,AFC,03-26-03
20184,176.0,Bermuda,BER,159.0,161.0,3,CONCACAF,03-26-03
20185,91.0,Syria,SYR,455.0,460.0,2,AFC,03-26-03
20186,117.0,Eswatini,SWZ,387.0,380.0,-2,CAF,03-26-03
20187,116.0,Moldova,MDA,388.0,384.0,2,UEFA,03-26-03
20188,115.0,St Lucia,LCA,389.0,382.0,0,CONCACAF,03-26-03
20189,114.0,Sudan,SDN,391.0,394.0,2,CAF,03-26-03
20190,113.0,Armenia,ARM,392.0,397.0,2,UEFA,03-26-03
20191,112.0,St Kitts and Nevis,SKN,395.0,389.0,-1,CONCACAF,03-26-03
20192,111.0,Azerbaijan,AZE,396.0,381.0,-6,UEFA,03-26-03
20193,110.0,Lebanon,LBN,398.0,402.0,1,AFC,03-26-03
20194,109.0,Malaysia,MAS,402.0,401.0,-1,AFC,03-26-03
20195,204.0,Montserrat,MSR,8.0,8.0,0,CONCACAF,03-26-03
20196,108.0,Uganda,UGA,408.0,406.0,0,CAF,03-26-03
20197,90.0,United Arab Emirates,UAE,458.0,458.0,-1,AFC,03-26-03
20198,107.0,Northern Ireland,NIR,409.0,411.0,0,UEFA,03-26-03
20199,105.0,Congo,CGO,416.0,420.0,3,CAF,03-26-03
20200,104.0,Madagascar,MAD,418.0,414.0,-1,CAF,03-26-03
20201,103.0,Singapore,SGP,420.0,414.0,-3,AFC,03-26-03
20202,102.0,Oman,OMA,422.0,424.0,1,AFC,03-26-03
20203,100.0,Uzbekistan,UZB,425.0,419.0,-3,AFC,03-26-03
20204,99.0,Malawi,MWI,425.0,428.0,0,CAF,03-26-03
20205,98.0,Bolivia,BOL,430.0,431.0,0,CONMEBOL,03-26-03
20206,97.0,Bahrain,BHR,430.0,432.0,0,AFC,03-26-03
20207,96.0,Libya,LBY,433.0,436.0,0,CAF,03-26-03
20208,95.0,Vietnam,VIE,447.0,449.0,1,AFC,03-26-03
20209,94.0,Barbados,BRB,449.0,449.0,1,CONCACAF,03-26-03
20210,82.0,Kenya,KEN,477.0,480.0,2,CAF,03-26-03
20211,106.0,Lithuania,LTU,414.0,416.0,2,UEFA,03-26-03
20212,89.0,Togo,TOG,459.0,464.0,1,CAF,03-26-03
20213,101.0,Albania,ALB,423.0,427.0,1,UEFA,03-26-03
20214,87.0,North Macedonia,MKD,464.0,471.0,2,UEFA,03-26-03
20215,177.0,Dominica,DMA,159.0,158.0,1,CONCACAF,03-26-03
20216,88.0,Bosnia and Herzegovina,BIH,461.0,467.0,1,UEFA,03-26-03
20217,178.0,Tonga,TGA,151.0,154.0,1,OFC,03-26-03
20218,180.0,Philippines,PHI,131.0,134.0,1,AFC,03-26-03
20219,181.0,Mauritania,MTN,130.0,129.0,1,CAF,03-26-03
20220,183.0,Niger,NIG,125.0,110.0,-2,CAF,03-26-03
20221,184.0,Cook Islands,COK,121.0,119.0,2,OFC,03-26-03
20222,185.0,Macau,MAC,121.0,89.0,-3,AFC,03-26-03
20223,186.0,Guinea-Bissau,GNB,117.0,118.0,3,CAF,03-26-03
20224,187.0,Bahamas,BAH,107.0,90.0,0,CONCACAF,03-26-03
20225,188.0,Seychelles,SEY,106.0,104.0,2,CAF,03-26-03
20226,189.0,Mongolia,MNG,95.0,81.0,-4,AFC,03-26-03
20227,190.0,Somalia,SOM,87.0,86.0,0,CAF,03-26-03
20228,182.0,Central African Republic,CTA,129.0,127.0,1,CAF,03-26-03
20229,192.0,São Tomé and Príncipe,STP,86.0,84.0,1,CAF,03-26-03
20230,191.0,Aruba,ARU,86.0,87.0,2,CONCACAF,03-26-03
20231,203.0,Turks and Caicos Islands,TCA,17.0,16.0,1,CONCACAF,03-26-03
20232,201.0,Guam,GUM,21.0,21.0,1,AFC,03-26-03
20233,202.0,American Samoa,ASA,20.0,19.0,1,OFC,03-26-03
20234,199.0,Puerto Rico,PUR,47.0,43.0,1,CONCACAF,03-26-03
20235,198.0,Afghanistan,AFG,48.0,9.0,-5,AFC,03-26-03
20236,200.0,Bhutan,BHU,38.0,38.0,1,AFC,03-26-03
20237,196.0,Anguilla,AIA,61.0,61.0,0,CONCACAF,03-26-03
20238,195.0,Djibouti,DJI,65.0,63.0,0,CAF,03-26-03
20239,194.0,Brunei Darussalam,BRU,69.0,70.0,0,AFC,03-26-03
20240,193.0,Equatorial Guinea,EQG,82.0,82.0,1,CAF,03-26-03
20241,197.0,US Virgin Islands,VIR,50.0,51.0,0,CONCACAF,03-26-03
20242,143.0,The Gambia,GAM,292.0,274.0,-3,CAF,04-23-03
20243,142.0,Andorra,AND,299.0,302.0,4,UEFA,04-23-03
20244,144.0,Bangladesh,BAN,288.0,272.0,-3,AFC,04-23-03
20245,145.0,Fiji,FIJ,283.0,285.0,3,OFC,04-23-03
20246,146.0,Suriname,SUR,281.0,282.0,3,CONCACAF,04-23-03
20247,147.0,Palestine,PLE,280.0,280.0,3,AFC,04-23-03
20248,148.0,Yemen,YEM,276.0,279.0,3,AFC,04-23-03
20249,149.0,Maldives,MDV,268.0,271.0,1,AFC,04-23-03
20250,154.0,Luxembourg,LUX,249.0,250.0,1,UEFA,04-23-03
20251,151.0,St Vincent and the Grenadines,VIN,258.0,261.0,1,CONCACAF,04-23-03
20252,152.0,Liechtenstein,LIE,254.0,255.0,0,UEFA,04-23-03
20253,153.0,Cabo Verde,CPV,250.0,220.0,-4,CAF,04-23-03
20254,155.0,Tanzania,TAN,232.0,230.0,0,CAF,04-23-03
20255,156.0,Dominican Republic,DOM,230.0,231.0,2,CONCACAF,04-23-03
20256,157.0,Chinese Taipei,TPE,228.0,229.0,1,AFC,04-23-03
20257,141.0,Ethiopia,ETH,301.0,298.0,1,CAF,04-23-03
20258,158.0,Antigua and Barbuda,ATG,224.0,214.0,-2,CONCACAF,04-23-03
20259,150.0,Solomon Islands,SOL,262.0,265.0,1,OFC,04-23-03
20260,140.0,Sri Lanka,SRI,305.0,299.0,1,AFC,04-23-03
20261,127.0,Malta,MLT,347.0,349.0,2,UEFA,04-23-03
20262,138.0,Myanmar,MYA,313.0,258.0,-13,AFC,04-23-03
20263,159.0,Nepal,NEP,215.0,217.0,1,AFC,04-23-03
20264,120.0,Faroe Islands,FRO,374.0,378.0,2,UEFA,04-23-03
20265,121.0,Guinea,GUI,368.0,359.0,-1,CAF,04-23-03
20266,122.0,Rwanda,RWA,368.0,346.0,-4,CAF,04-23-03
20267,123.0,Kazakhstan,KAZ,366.0,372.0,3,UEFA,04-23-03
20268,124.0,Panama,PAN,364.0,368.0,3,CONCACAF,04-23-03
20269,125.0,Gabon,GAB,361.0,353.0,1,CAF,04-23-03
20270,126.0,India,IND,357.0,356.0,3,AFC,04-23-03
20271,139.0,Turkmenistan,TKM,309.0,312.0,4,AFC,04-23-03
20272,128.0,Lesotho,LES,343.0,338.0,1,CAF,04-23-03
20273,130.0,Namibia,NAM,330.0,334.0,1,CAF,04-23-03
20274,131.0,Botswana,BOT,327.0,321.0,-1,CAF,04-23-03
20275,132.0,Sierra Leone,SLE,325.0,309.0,-4,CAF,04-23-03
20276,133.0,Mozambique,MOZ,323.0,326.0,2,CAF,04-23-03
20277,134.0,"Hong Kong, China",HKG,321.0,287.0,-7,AFC,04-23-03
20278,135.0,Benin,BEN,320.0,320.0,2,CAF,04-23-03
20279,136.0,Burundi,BDI,315.0,307.0,-1,CAF,04-23-03
20280,137.0,Grenada,GRN,313.0,317.0,3,CONCACAF,04-23-03
20281,129.0,Mauritius,MRI,333.0,331.0,-1,CAF,04-23-03
20282,160.0,Pakistan,PAK,215.0,193.0,-5,AFC,04-23-03
20283,190.0,Brunei Darussalam,BRU,86.0,69.0,-4,AFC,04-23-03
20284,162.0,Vanuatu,VAN,214.0,215.0,3,OFC,04-23-03
20285,186.0,Seychelles,SEY,118.0,106.0,-2,CAF,04-23-03
20286,187.0,Guinea-Bissau,GNB,115.0,117.0,1,CAF,04-23-03
20287,188.0,Bahamas,BAH,106.0,107.0,1,CONCACAF,04-23-03
20288,189.0,Mongolia,MNG,95.0,95.0,0,AFC,04-23-03
20289,191.0,Equatorial Guinea,EQG,86.0,82.0,-2,CAF,04-23-03
20290,192.0,Somalia,SOM,86.0,87.0,2,CAF,04-23-03
20291,193.0,Aruba,ARU,85.0,86.0,2,CONCACAF,04-23-03
20292,194.0,São Tomé and Príncipe,STP,85.0,86.0,2,CAF,04-23-03
20293,185.0,Cook Islands,COK,120.0,121.0,1,OFC,04-23-03
20294,195.0,Djibouti,DJI,64.0,65.0,0,CAF,04-23-03
20295,197.0,US Virgin Islands,VIR,50.0,50.0,0,CONCACAF,04-23-03
20296,198.0,Afghanistan,AFG,48.0,48.0,0,AFC,04-23-03
20297,199.0,Puerto Rico,PUR,46.0,47.0,0,CONCACAF,04-23-03
20298,200.0,Bhutan,BHU,38.0,38.0,0,AFC,04-23-03
20299,201.0,Guam,GUM,21.0,21.0,0,AFC,04-23-03
20300,202.0,American Samoa,ASA,20.0,20.0,0,OFC,04-23-03
20301,203.0,Turks and Caicos Islands,TCA,16.0,17.0,0,CONCACAF,04-23-03
20302,204.0,Montserrat,MSR,8.0,8.0,0,CONCACAF,04-23-03
20303,196.0,Anguilla,AIA,61.0,61.0,0,CONCACAF,04-23-03
20304,161.0,Laos,LAO,214.0,186.0,-8,AFC,04-23-03
20305,184.0,Macau,MAC,127.0,121.0,-1,AFC,04-23-03
20306,182.0,Philippines,PHI,130.0,131.0,2,AFC,04-23-03
20307,163.0,Eritrea,ERI,208.0,206.0,2,CAF,04-23-03
20308,164.0,San Marino,SMR,203.0,196.0,2,UEFA,04-23-03
20309,165.0,Chad,CHA,199.0,170.0,-9,CAF,04-23-03
20310,166.0,Belize,BLZ,192.0,195.0,3,CONCACAF,04-23-03
20311,167.0,British Virgin Islands,VGB,192.0,193.0,3,CONCACAF,04-23-03
20312,168.0,Samoa,SAM,191.0,192.0,2,OFC,04-23-03
20313,169.0,Papua New Guinea,PNG,186.0,188.0,2,OFC,04-23-03
20314,170.0,Kyrgyz Republic,KGZ,184.0,186.0,2,AFC,04-23-03
20315,183.0,Central African Republic,CTA,129.0,129.0,1,CAF,04-23-03
20316,171.0,Cambodia,CAM,181.0,182.0,1,AFC,04-23-03
20317,173.0,Nicaragua,NCA,171.0,171.0,0,CONCACAF,04-23-03
20318,174.0,Tajikistan,TJK,170.0,172.0,2,AFC,04-23-03
20319,175.0,Guyana,GUY,163.0,165.0,0,CONCACAF,04-23-03
20320,176.0,Bermuda,BER,158.0,159.0,0,CONCACAF,04-23-03
20321,177.0,Dominica,DMA,157.0,159.0,0,CONCACAF,04-23-03
20322,178.0,Tonga,TGA,150.0,151.0,0,OFC,04-23-03
20323,180.0,Mauritania,MTN,135.0,130.0,-1,CAF,04-23-03
20324,181.0,Niger,NIG,130.0,125.0,-2,CAF,04-23-03
20325,172.0,Cayman Islands,CAY,172.0,173.0,1,CONCACAF,04-23-03
20326,4.0,Germany,GER,755.0,758.0,-1,UEFA,04-23-03
20327,1.0,Brazil,BRA,849.0,853.0,0,CONMEBOL,04-23-03
20328,2.0,Spain,ESP,785.0,780.0,0,UEFA,04-23-03
20329,35.0,Colombia,COL,612.0,611.0,-2,CONMEBOL,04-23-03
20330,36.0,Morocco,MAR,610.0,615.0,1,CAF,04-23-03
20331,37.0,Slovenia,SVN,610.0,613.0,1,UEFA,04-23-03
20332,38.0,Bulgaria,BUL,607.0,576.0,-8,UEFA,04-23-03
20333,39.0,Saudi Arabia,KSA,602.0,608.0,1,AFC,04-23-03
20334,40.0,Honduras,HON,595.0,598.0,1,CONCACAF,04-23-03
20335,41.0,Tunisia,TUN,593.0,579.0,-3,CAF,04-23-03
20336,42.0,Egypt,EGY,591.0,593.0,2,CAF,04-23-03
20337,43.0,Switzerland,SUI,588.0,587.0,2,UEFA,04-23-03
20338,44.0,Israel,ISR,583.0,580.0,1,UEFA,04-23-03
20339,45.0,Ukraine,UKR,583.0,576.0,-2,UEFA,04-23-03
20340,46.0,Greece,GRE,581.0,573.0,-2,UEFA,04-23-03
20341,47.0,Finland,FIN,573.0,582.0,5,UEFA,04-23-03
20342,48.0,Australia,AUS,572.0,576.0,3,AFC,04-23-03
20343,49.0,Wales,WAL,570.0,551.0,-3,UEFA,04-23-03
20344,50.0,Jamaica,JAM,568.0,551.0,-1,CONCACAF,04-23-03
20345,51.0,Trinidad and Tobago,TRI,560.0,564.0,2,CONCACAF,04-23-03
20346,52.0,New Zealand,NZL,559.0,561.0,2,OFC,04-23-03
20347,53.0,Slovakia,SVK,555.0,530.0,-6,UEFA,04-23-03
20348,54.0,Iraq,IRQ,541.0,547.0,1,AFC,04-23-03
20349,55.0,Cuba,CUB,537.0,493.0,-18,CONCACAF,04-23-03
20350,56.0,Guatemala,GUA,537.0,541.0,2,CONCACAF,04-23-03
20351,57.0,Thailand,THA,537.0,541.0,2,AFC,04-23-03
20352,58.0,Hungary,HUN,534.0,535.0,2,UEFA,04-23-03
20353,59.0,Scotland,SCO,530.0,520.0,-5,UEFA,04-23-03
20354,34.0,IR Iran,IRN,618.0,623.0,2,AFC,04-23-03
20355,33.0,Ecuador,ECU,625.0,630.0,4,CONMEBOL,04-23-03
20356,32.0,Nigeria,NGA,626.0,627.0,2,CAF,04-23-03
20357,31.0,South Africa,RSA,628.0,627.0,0,CAF,04-23-03
20358,5.0,Netherlands,NED,752.0,752.0,-1,UEFA,04-23-03
20359,6.0,Argentina,ARG,750.0,761.0,2,CONMEBOL,04-23-03
20360,7.0,England,ENG,742.0,725.0,-2,UEFA,04-23-03
20361,8.0,Türkiye,TUR,728.0,732.0,1,UEFA,04-23-03
20362,9.0,Mexico,MEX,724.0,729.0,1,CONCACAF,04-23-03
20363,10.0,USA,USA,719.0,723.0,0,CONCACAF,04-23-03
20364,11.0,Denmark,DEN,715.0,704.0,0,UEFA,04-23-03
20365,12.0,Portugal,POR,709.0,700.0,0,UEFA,04-23-03
20366,13.0,Czechia,CZE,705.0,685.0,-2,UEFA,04-23-03
20367,14.0,Italy,ITA,702.0,699.0,1,UEFA,04-23-03
20368,15.0,Republic of Ireland,IRL,698.0,696.0,1,UEFA,04-23-03
20369,16.0,Belgium,BEL,682.0,683.0,0,UEFA,04-23-03
20370,60.0,Zimbabwe,ZIM,529.0,527.0,0,CAF,04-23-03
20371,17.0,Cameroon,CMR,673.0,678.0,0,CAF,04-23-03
20372,19.0,Paraguay,PAR,670.0,672.0,1,CONMEBOL,04-23-03
20373,20.0,Sweden,SWE,662.0,652.0,-3,UEFA,04-23-03
20374,21.0,Korea Republic,KOR,660.0,668.0,2,AFC,04-23-03
20375,22.0,Serbia and Montenegro,SCG,659.0,667.0,2,UEFA,04-23-03
20376,23.0,Norway,NOR,656.0,646.0,-3,UEFA,04-23-03
20377,24.0,Russia,RUS,648.0,654.0,2,UEFA,04-23-03
20378,25.0,Japan,JPN,647.0,647.0,0,AFC,04-23-03
20379,26.0,Croatia,CRO,641.0,622.0,-8,UEFA,04-23-03
20380,27.0,Uruguay,URU,637.0,640.0,0,CONMEBOL,04-23-03
20381,28.0,Poland,POL,635.0,623.0,-5,UEFA,04-23-03
20382,29.0,Romania,ROU,635.0,650.0,5,UEFA,04-23-03
20383,30.0,Senegal,SEN,634.0,639.0,2,CAF,04-23-03
20384,18.0,Costa Rica,CRC,672.0,660.0,-3,CONCACAF,04-23-03
20385,119.0,Tahiti,TAH,377.0,378.0,0,OFC,04-23-03
20386,61.0,Austria,AUT,528.0,533.0,4,UEFA,04-23-03
20387,63.0,Congo DR,COD,521.0,520.0,0,CAF,04-23-03
20388,94.0,Liberia,LBR,447.0,452.0,2,CAF,04-23-03
20389,95.0,Barbados,BRB,445.0,449.0,1,CONCACAF,04-23-03
20390,96.0,Vietnam,VIE,444.0,447.0,1,AFC,04-23-03
20391,97.0,Lithuania,LTU,441.0,414.0,-9,UEFA,04-23-03
20392,98.0,Libya,LBY,440.0,433.0,2,CAF,04-23-03
20393,99.0,Singapore,SGP,437.0,420.0,-4,AFC,04-23-03
20394,100.0,Bahrain,BHR,427.0,430.0,3,AFC,04-23-03
20395,101.0,Madagascar,MAD,427.0,418.0,-3,CAF,04-23-03
20396,102.0,Bolivia,BOL,425.0,430.0,4,CONMEBOL,04-23-03
20397,103.0,Malawi,MWI,422.0,425.0,4,CAF,04-23-03
20398,104.0,Uzbekistan,UZB,422.0,425.0,4,AFC,04-23-03
20399,105.0,Armenia,ARM,421.0,392.0,-8,UEFA,04-23-03
20400,106.0,Oman,OMA,418.0,422.0,4,AFC,04-23-03
20401,107.0,Congo,CGO,411.0,416.0,2,CAF,04-23-03
20402,108.0,St Lucia,LCA,411.0,389.0,-7,CONCACAF,04-23-03
20403,109.0,Uganda,UGA,410.0,408.0,1,CAF,04-23-03
20404,110.0,Sudan,SDN,405.0,391.0,-4,CAF,04-23-03
20405,111.0,Northern Ireland,NIR,404.0,409.0,4,UEFA,04-23-03
